,Year,Month,Day,Wday,Yday,hour,interest_level
71002,2016,4,30,5,121,2,2
71003,2016,6,14,1,166,15,2
71004,2016,4,15,4,106,3,2
71005,2016,4,5,1,96,1,2
71006,2016,4,30,5,121,2,2
71007,2016,4,10,6,101,3,2
71008,2016,4,7,3,98,3,2
71009,2016,4,19,1,110,3,1
71010,2016,4,5,1,96,16,2
71011,2016,4,2,5,93,5,2
71012,2016,4,10,6,101,3,2
71013,2016,6,8,2,160,2,2
71014,2016,4,6,2,97,3,1
71015,2016,4,13,2,104,5,2
71016,2016,4,28,3,119,4,2
71017,2016,4,15,4,106,5,2
71018,2016,4,9,5,100,2,2
71019,2016,4,6,2,97,14,2
71020,2016,4,27,2,118,3,2
71021,2016,4,29,4,120,5,2
71022,2016,6,29,2,181,4,2
71023,2016,4,12,1,103,5,2
71024,2016,4,29,4,120,5,2
71025,2016,4,9,5,100,5,2
71026,2016,4,21,3,112,1,2
71027,2016,4,15,4,106,9,2
71028,2016,4,29,4,120,6,1
71029,2016,4,23,5,114,2,2
71030,2016,6,16,3,168,8,2
71031,2016,4,20,2,111,2,2
71032,2016,4,22,4,113,17,2
71033,2016,4,5,1,96,1,2
71034,2016,4,12,1,103,5,2
71035,2016,4,9,5,100,2,2
71036,2016,4,8,4,99,4,2
71037,2016,4,29,4,120,0,2
71038,2016,4,30,5,121,4,2
71039,2016,4,6,2,97,1,2
71040,2016,4,5,1,96,2,2
71041,2016,4,6,2,97,3,1
71042,2016,4,18,0,109,2,2
71043,2016,4,19,1,110,5,2
71044,2016,4,22,4,113,2,2
71045,2016,4,15,4,106,9,2
71046,2016,4,24,6,115,2,2
71047,2016,4,10,6,101,3,1
71048,2016,4,30,5,121,2,2
71049,2016,4,15,4,106,6,1
71050,2016,6,4,5,156,4,2
71051,2016,4,2,5,93,2,2
71052,2016,4,19,1,110,3,2
71053,2016,4,12,1,103,5,2
71054,2016,6,16,3,168,7,2
71055,2016,4,26,1,117,3,2
71056,2016,4,10,6,101,1,2
71057,2016,4,26,1,117,1,2
71058,2016,4,19,1,110,4,2
71059,2016,4,23,5,114,11,2
71060,2016,4,2,5,93,2,2
71061,2016,6,12,6,164,14,2
71062,2016,4,20,2,111,2,2
71063,2016,4,24,6,115,3,2
71064,2016,4,17,6,108,3,2
71065,2016,4,27,2,118,2,2
71066,2016,4,12,1,103,3,2
71067,2016,6,29,2,181,1,2
71068,2016,4,21,3,112,5,2
71069,2016,4,25,0,116,2,2
71070,2016,4,5,1,96,1,2
71071,2016,4,23,5,114,2,2
71072,2016,4,8,4,99,3,2
71073,2016,4,29,4,120,3,2
71074,2016,6,16,3,168,7,2
71075,2016,4,21,3,112,2,2
71076,2016,4,3,6,94,3,1
71077,2016,4,26,1,117,5,2
71078,2016,4,8,4,99,1,2
71079,2016,4,5,1,96,5,2
71080,2016,4,4,0,95,14,2
71081,2016,6,7,1,159,4,2
71082,2016,4,27,2,118,2,2
71083,2016,4,21,3,112,5,2
71084,2016,4,8,4,99,17,2
71085,2016,4,21,3,112,1,2
71086,2016,4,13,2,104,4,2
71087,2016,4,5,1,96,6,2
71088,2016,4,28,3,119,3,1
71089,2016,4,29,4,120,5,2
71090,2016,4,5,1,96,6,2
71091,2016,4,15,4,106,6,2
71092,2016,4,20,2,111,5,2
71093,2016,4,6,2,97,2,2
71094,2016,4,2,5,93,6,2
71095,2016,4,2,5,93,5,2
71096,2016,4,25,0,116,3,2
71097,2016,4,14,3,105,3,2
71098,2016,4,27,2,118,5,2
71099,2016,4,6,2,97,15,2
71100,2016,6,26,6,178,3,2
71101,2016,4,28,3,119,5,0
71102,2016,4,29,4,120,2,2
71103,2016,4,6,2,97,7,2
71104,2016,4,24,6,115,20,2
71105,2016,4,5,1,96,2,2
71106,2016,4,2,5,93,5,2
71107,2016,4,8,4,99,6,1
71108,2016,4,28,3,119,12,2
71109,2016,4,27,2,118,1,2
71110,2016,4,6,2,97,6,1
71111,2016,4,7,3,98,2,2
71112,2016,4,28,3,119,3,2
71113,2016,4,5,1,96,5,2
71114,2016,4,16,5,107,3,2
71115,2016,6,2,3,154,4,2
71116,2016,4,13,2,104,1,2
71117,2016,4,21,3,112,1,2
71118,2016,4,24,6,115,4,2
71119,2016,4,12,1,103,19,2
71120,2016,4,2,5,93,5,2
71121,2016,4,5,1,96,2,2
71122,2016,4,11,0,102,2,2
71123,2016,4,2,5,93,3,2
71124,2016,4,6,2,97,6,2
71125,2016,4,6,2,97,2,2
71126,2016,4,9,5,100,1,2
71127,2016,4,25,0,116,2,2
71128,2016,6,12,6,164,3,2
71129,2016,4,5,1,96,3,0
71130,2016,4,20,2,111,3,2
71131,2016,4,8,4,99,3,2
71132,2016,4,2,5,93,2,2
71133,2016,4,12,1,103,2,2
71134,2016,4,20,2,111,6,1
71135,2016,6,23,3,175,1,2
71136,2016,4,29,4,120,6,2
71137,2016,4,26,1,117,3,2
71138,2016,4,12,1,103,3,2
71139,2016,4,6,2,97,6,2
71140,2016,4,24,6,115,3,2
71141,2016,4,8,4,99,3,2
71142,2016,4,23,5,114,5,2
71143,2016,4,20,2,111,4,2
71144,2016,4,6,2,97,4,2
71145,2016,4,23,5,114,2,2
71146,2016,4,15,4,106,1,2
71147,2016,4,13,2,104,3,1
71148,2016,6,16,3,168,2,2
71149,2016,4,11,0,102,3,2
71150,2016,4,26,1,117,2,2
71151,2016,4,22,4,113,5,2
71152,2016,4,30,5,121,3,2
71153,2016,4,17,6,108,5,1
71154,2016,4,8,4,99,5,2
71155,2016,4,2,5,93,1,2
71156,2016,4,27,2,118,1,2
71157,2016,4,3,6,94,1,2
71158,2016,4,10,6,101,2,2
71159,2016,4,26,1,117,2,2
71160,2016,6,9,3,161,6,2
71161,2016,4,22,4,113,2,2
71162,2016,4,24,6,115,3,2
71163,2016,4,28,3,119,5,2
71164,2016,4,8,4,99,3,2
71165,2016,4,26,1,117,2,2
71166,2016,4,12,1,103,6,2
71167,2016,4,30,5,121,4,2
71168,2016,4,13,2,104,5,2
71169,2016,4,27,2,118,5,2
71170,2016,4,24,6,115,2,2
71171,2016,4,9,5,100,1,2
71172,2016,4,12,1,103,5,2
71173,2016,4,18,0,109,3,2
71174,2016,4,23,5,114,1,2
71175,2016,4,5,1,96,15,1
71176,2016,4,5,1,96,2,2
71177,2016,4,22,4,113,3,2
71178,2016,4,8,4,99,4,2
71179,2016,4,6,2,97,6,1
71180,2016,4,13,2,104,6,2
71181,2016,4,20,2,111,3,1
71182,2016,4,6,2,97,18,1
71183,2016,4,21,3,112,3,2
71184,2016,4,5,1,96,3,2
71185,2016,4,10,6,101,3,2
71186,2016,4,30,5,121,5,2
71187,2016,4,3,6,94,1,2
71188,2016,4,14,3,105,3,2
71189,2016,4,8,4,99,4,2
71190,2016,4,28,3,119,3,2
71191,2016,4,14,3,105,13,2
71192,2016,4,20,2,111,6,2
71193,2016,4,15,4,106,4,2
71194,2016,6,10,4,162,1,2
71195,2016,4,12,1,103,5,2
71196,2016,4,28,3,119,1,2
71197,2016,4,4,0,95,1,2
71198,2016,4,11,0,102,11,2
71199,2016,4,2,5,93,5,2
71200,2016,4,19,1,110,1,2
71201,2016,4,10,6,101,5,2
71202,2016,4,22,4,113,3,2
71203,2016,4,15,4,106,23,1
71204,2016,4,16,5,107,2,2
71205,2016,4,28,3,119,1,2
71206,2016,4,18,0,109,2,1
71207,2016,4,13,2,104,6,1
71208,2016,4,4,0,95,2,0
71209,2016,6,12,6,164,13,2
71210,2016,4,7,3,98,11,1
71211,2016,4,21,3,112,2,2
71212,2016,4,28,3,119,16,2
71213,2016,4,18,0,109,3,2
71214,2016,4,8,4,99,19,2
71215,2016,4,7,3,98,6,2
71216,2016,4,21,3,112,6,2
71217,2016,4,8,4,99,6,2
71218,2016,4,9,5,100,6,2
71219,2016,4,11,0,102,2,2
71220,2016,4,25,0,116,1,2
71221,2016,4,30,5,121,6,1
71222,2016,4,2,5,93,2,2
71223,2016,4,16,5,107,5,2
71224,2016,4,3,6,94,3,2
71225,2016,4,13,2,104,2,2
71226,2016,4,19,1,110,3,2
71227,2016,4,15,4,106,5,2
71228,2016,4,21,3,112,6,1
71229,2016,6,5,6,157,3,2
71230,2016,4,12,1,103,4,2
71231,2016,4,15,4,106,6,2
71232,2016,4,28,3,119,2,2
71233,2016,4,12,1,103,18,2
71234,2016,6,10,4,162,3,2
71235,2016,4,6,2,97,2,2
71236,2016,4,30,5,121,4,2
71237,2016,4,16,5,107,4,1
71238,2016,4,21,3,112,1,2
71239,2016,4,21,3,112,3,2
71240,2016,4,27,2,118,5,1
71241,2016,4,16,5,107,1,2
71242,2016,6,13,0,165,1,2
71243,2016,4,17,6,108,3,2
71244,2016,4,5,1,96,1,2
71245,2016,4,6,2,97,21,2
71246,2016,4,20,2,111,4,2
71247,2016,4,30,5,121,3,2
71248,2016,4,6,2,97,5,2
71249,2016,4,16,5,107,2,2
71250,2016,4,29,4,120,2,2
71251,2016,4,5,1,96,5,2
71252,2016,4,30,5,121,1,2
71253,2016,4,14,3,105,6,2
71254,2016,4,16,5,107,4,2
71255,2016,4,6,2,97,4,2
71256,2016,4,15,4,106,3,2
71257,2016,4,6,2,97,5,2
71258,2016,4,6,2,97,3,2
71259,2016,4,27,2,118,2,2
71260,2016,4,14,3,105,3,2
71261,2016,4,17,6,108,22,1
71262,2016,4,7,3,98,3,2
71263,2016,4,7,3,98,2,2
71264,2016,4,14,3,105,6,1
71265,2016,4,7,3,98,3,2
71266,2016,6,14,1,166,15,2
71267,2016,4,20,2,111,6,2
71268,2016,4,20,2,111,3,2
71269,2016,4,5,1,96,6,2
71270,2016,4,28,3,119,15,2
71271,2016,4,23,5,114,1,2
71272,2016,6,8,2,160,4,2
71273,2016,4,13,2,104,13,2
71274,2016,4,21,3,112,6,2
71275,2016,4,18,0,109,3,2
71276,2016,4,23,5,114,15,2
71277,2016,4,13,2,104,5,2
71278,2016,4,3,6,94,3,1
71279,2016,4,25,0,116,2,2
71280,2016,6,1,2,153,5,2
71281,2016,4,29,4,120,2,2
71282,2016,4,22,4,113,5,2
71283,2016,4,15,4,106,5,2
71284,2016,4,30,5,121,6,2
71285,2016,4,7,3,98,1,2
71286,2016,4,14,3,105,2,2
71287,2016,6,6,0,158,18,2
71288,2016,4,15,4,106,4,2
71289,2016,4,13,2,104,7,2
71290,2016,4,12,1,103,11,2
71291,2016,4,26,1,117,5,2
71292,2016,4,7,3,98,2,2
71293,2016,4,25,0,116,3,2
71294,2016,4,24,6,115,3,2
71295,2016,6,14,1,166,15,1
71296,2016,4,26,1,117,5,2
71297,2016,4,8,4,99,15,2
71298,2016,4,30,5,121,2,2
71299,2016,4,22,4,113,2,2
71300,2016,4,20,2,111,3,2
71301,2016,6,11,5,163,6,2
71302,2016,4,27,2,118,2,2
71303,2016,4,14,3,105,3,2
71304,2016,4,7,3,98,6,2
71305,2016,4,21,3,112,3,2
71306,2016,4,3,6,94,5,2
71307,2016,4,7,3,98,2,2
71308,2016,4,20,2,111,11,2
71309,2016,6,4,5,156,1,2
71310,2016,6,12,6,164,2,2
71311,2016,4,29,4,120,2,2
71312,2016,4,10,6,101,5,2
71313,2016,4,6,2,97,4,2
71314,2016,4,20,2,111,6,2
71315,2016,4,16,5,107,4,2
71316,2016,4,22,4,113,2,2
71317,2016,6,17,4,169,3,2
71318,2016,4,5,1,96,2,1
71319,2016,4,28,3,119,6,2
71320,2016,4,16,5,107,15,2
71321,2016,4,7,3,98,1,2
71322,2016,4,11,0,102,3,2
71323,2016,4,27,2,118,6,2
71324,2016,4,16,5,107,3,2
71325,2016,6,5,6,157,1,2
71326,2016,4,13,2,104,2,2
71327,2016,4,30,5,121,2,2
71328,2016,4,15,4,106,6,2
71329,2016,4,5,1,96,6,1
71330,2016,4,8,4,99,5,2
71331,2016,4,17,6,108,3,2
71332,2016,4,5,1,96,3,2
71333,2016,6,26,6,178,3,2
71334,2016,4,6,2,97,3,0
71335,2016,4,8,4,99,1,2
71336,2016,4,23,5,114,2,2
71337,2016,4,14,3,105,1,2
71338,2016,4,21,3,112,4,2
71339,2016,4,20,2,111,2,2
71340,2016,4,10,6,101,10,2
71341,2016,6,29,2,181,6,2
71342,2016,4,22,4,113,2,2
71343,2016,4,9,5,100,3,2
71344,2016,4,12,1,103,3,2
71345,2016,4,2,5,93,17,2
71346,2016,4,7,3,98,3,2
71347,2016,4,26,1,117,3,2
71348,2016,6,12,6,164,13,2
71349,2016,4,28,3,119,1,2
71350,2016,4,13,2,104,3,2
71351,2016,4,15,4,106,2,2
71352,2016,4,20,2,111,5,2
71353,2016,4,9,5,100,2,2
71354,2016,4,29,4,120,5,2
71355,2016,4,2,5,93,2,2
71356,2016,4,2,5,93,2,2
71357,2016,4,29,4,120,1,2
71358,2016,4,22,4,113,4,2
71359,2016,4,7,3,98,3,2
71360,2016,6,25,5,177,3,2
71361,2016,4,29,4,120,5,1
71362,2016,4,17,6,108,2,2
71363,2016,4,2,5,93,2,2
71364,2016,4,30,5,121,2,2
71365,2016,4,28,3,119,2,2
71366,2016,4,27,2,118,3,2
71367,2016,4,15,4,106,5,1
71368,2016,4,12,1,103,3,1
71369,2016,4,19,1,110,2,2
71370,2016,4,9,5,100,3,2
71371,2016,6,15,2,167,3,2
71372,2016,4,26,1,117,5,2
71373,2016,4,24,6,115,4,2
71374,2016,4,19,1,110,15,2
71375,2016,4,13,2,104,2,2
71376,2016,4,5,1,96,6,1
71377,2016,4,14,3,105,6,2
71378,2016,4,16,5,107,1,2
71379,2016,6,1,2,153,15,2
71380,2016,4,15,4,106,6,2
71381,2016,4,21,3,112,3,2
71382,2016,4,20,2,111,8,2
71383,2016,4,19,1,110,3,2
71384,2016,4,11,0,102,2,2
71385,2016,4,8,4,99,18,2
71386,2016,4,23,5,114,1,2
71387,2016,6,16,3,168,5,2
71388,2016,4,13,2,104,2,2
71389,2016,4,6,2,97,7,1
71390,2016,4,16,5,107,1,2
71391,2016,4,21,3,112,5,2
71392,2016,4,26,1,117,2,2
71393,2016,4,5,1,96,3,2
71394,2016,4,17,6,108,3,2
71395,2016,4,19,1,110,4,2
71396,2016,6,9,3,161,1,2
71397,2016,4,6,2,97,6,1
71398,2016,4,15,4,106,3,2
71399,2016,4,28,3,119,5,2
71400,2016,4,27,2,118,6,2
71401,2016,4,22,4,113,15,2
71402,2016,4,27,2,118,5,1
71403,2016,4,2,5,93,3,2
71404,2016,6,12,6,164,6,2
71405,2016,4,4,0,95,3,2
71406,2016,4,22,4,113,3,2
71407,2016,4,20,2,111,6,2
71408,2016,4,17,6,108,2,2
71409,2016,4,13,2,104,5,2
71410,2016,4,21,3,112,3,2
71411,2016,4,29,4,120,2,2
71412,2016,4,6,2,97,4,2
71413,2016,6,4,5,156,6,1
71414,2016,4,20,2,111,15,2
71415,2016,4,6,2,97,18,2
71416,2016,4,24,6,115,2,2
71417,2016,4,20,2,111,3,2
71418,2016,4,19,1,110,2,2
71419,2016,4,19,1,110,17,2
71420,2016,4,28,3,119,1,2
71421,2016,4,7,3,98,6,2
71422,2016,4,9,5,100,2,2
71423,2016,4,4,0,95,2,2
71424,2016,4,30,5,121,5,2
71425,2016,4,14,3,105,2,2
71426,2016,4,16,5,107,4,2
71427,2016,4,15,4,106,1,2
71428,2016,4,5,1,96,6,1
71429,2016,4,30,5,121,1,2
71430,2016,4,19,1,110,2,2
71431,2016,4,5,1,96,6,1
71432,2016,6,13,0,165,1,2
71433,2016,4,6,2,97,7,2
71434,2016,4,2,5,93,1,2
71435,2016,4,16,5,107,4,2
71436,2016,4,7,3,98,23,2
71437,2016,4,12,1,103,19,2
71438,2016,4,29,4,120,1,2
71439,2016,4,16,5,107,2,2
71440,2016,4,21,3,112,4,2
71441,2016,6,24,4,176,2,2
71442,2016,4,5,1,96,3,2
71443,2016,4,6,2,97,6,0
71444,2016,4,19,1,110,5,2
71445,2016,4,20,2,111,4,2
71446,2016,4,24,6,115,15,2
71447,2016,4,8,4,99,2,2
71448,2016,4,2,5,93,5,1
71449,2016,4,29,4,120,4,2
71450,2016,4,6,2,97,7,1
71451,2016,4,21,3,112,2,2
71452,2016,4,5,1,96,2,2
71453,2016,4,29,4,120,2,2
71454,2016,4,2,5,93,2,2
71455,2016,4,2,5,93,3,2
71456,2016,4,22,4,113,5,2
71457,2016,4,9,5,100,4,0
71458,2016,4,27,2,118,6,2
71459,2016,4,5,1,96,1,2
71460,2016,4,10,6,101,3,2
71461,2016,6,27,0,179,9,2
71462,2016,4,28,3,119,1,2
71463,2016,4,16,5,107,4,2
71464,2016,4,6,2,97,6,2
71465,2016,4,19,1,110,1,2
71466,2016,4,7,3,98,4,2
71467,2016,4,22,4,113,6,1
71468,2016,4,18,0,109,1,2
71469,2016,6,4,5,156,5,1
71470,2016,4,8,4,99,2,2
71471,2016,4,30,5,121,2,2
71472,2016,4,8,4,99,3,2
71473,2016,4,5,1,96,4,2
71474,2016,6,6,0,158,3,2
71475,2016,4,25,0,116,3,1
71476,2016,4,7,3,98,13,2
71477,2016,4,17,6,108,3,2
71478,2016,4,8,4,99,2,2
71479,2016,4,30,5,121,3,2
71480,2016,4,6,2,97,2,2
71481,2016,4,20,2,111,2,2
71482,2016,4,11,0,102,2,2
71483,2016,4,18,0,109,3,2
71484,2016,6,6,0,158,5,2
71485,2016,4,28,3,119,4,2
71486,2016,4,11,0,102,3,2
71487,2016,4,16,5,107,4,2
71488,2016,4,22,4,113,1,2
71489,2016,4,3,6,94,2,2
71490,2016,4,26,1,117,5,2
71491,2016,4,16,5,107,1,2
71492,2016,4,13,2,104,2,2
71493,2016,6,29,2,181,5,2
71494,2016,4,12,1,103,1,2
71495,2016,4,13,2,104,1,2
71496,2016,4,12,1,103,3,2
71497,2016,4,5,1,96,5,1
71498,2016,4,29,4,120,5,2
71499,2016,4,27,2,118,2,2
71500,2016,4,4,0,95,17,2
71501,2016,4,4,0,95,3,1
71502,2016,4,15,4,106,2,2
71503,2016,4,29,4,120,5,2
71504,2016,4,9,5,100,22,1
71505,2016,4,15,4,106,19,2
71506,2016,6,21,1,173,6,2
71507,2016,4,28,3,119,2,2
71508,2016,4,27,2,118,6,2
71509,2016,4,15,4,106,2,2
71510,2016,4,24,6,115,3,2
71511,2016,4,6,2,97,2,2
71512,2016,4,7,3,98,13,2
71513,2016,4,12,1,103,1,2
71514,2016,6,8,2,160,11,2
71515,2016,4,12,1,103,3,2
71516,2016,4,10,6,101,4,1
71517,2016,4,5,1,96,3,1
71518,2016,4,5,1,96,19,2
71519,2016,4,22,4,113,17,2
71520,2016,4,10,6,101,5,0
71521,2016,6,21,1,173,6,2
71522,2016,4,7,3,98,3,2
71523,2016,4,9,5,100,2,2
71524,2016,4,23,5,114,2,1
71525,2016,4,27,2,118,5,2
71526,2016,4,6,2,97,4,2
71527,2016,4,17,6,108,3,2
71528,2016,4,10,6,101,3,2
71529,2016,6,23,3,175,4,2
71530,2016,4,12,1,103,4,0
71531,2016,4,12,1,103,1,2
71532,2016,4,5,1,96,6,2
71533,2016,4,27,2,118,1,2
71534,2016,4,9,5,100,12,1
71535,2016,4,28,3,119,4,2
71536,2016,4,18,0,109,3,2
71537,2016,4,6,2,97,15,2
71538,2016,4,9,5,100,19,2
71539,2016,4,14,3,105,2,2
71540,2016,4,16,5,107,4,2
71541,2016,4,4,0,95,16,2
71542,2016,6,17,4,169,5,2
71543,2016,4,24,6,115,4,2
71544,2016,4,27,2,118,5,2
71545,2016,4,15,4,106,4,2
71546,2016,4,30,5,121,5,2
71547,2016,4,27,2,118,6,2
71548,2016,4,30,5,121,3,2
71549,2016,4,25,0,116,4,2
71550,2016,6,20,0,172,17,2
71551,2016,4,6,2,97,18,2
71552,2016,4,6,2,97,18,2
71553,2016,4,24,6,115,1,2
71554,2016,4,17,6,108,1,2
71555,2016,4,26,1,117,5,2
71556,2016,4,6,2,97,4,2
71557,2016,4,26,1,117,5,1
71558,2016,4,27,2,118,5,1
71559,2016,6,8,2,160,4,2
71560,2016,4,25,0,116,2,2
71561,2016,4,19,1,110,6,2
71562,2016,4,4,0,95,3,2
71563,2016,4,14,3,105,5,2
71564,2016,4,18,0,109,3,2
71565,2016,4,10,6,101,1,2
71566,2016,4,22,4,113,2,2
71567,2016,6,14,1,166,13,2
71568,2016,4,12,1,103,4,2
71569,2016,4,4,0,95,2,2
71570,2016,4,14,3,105,2,2
71571,2016,4,27,2,118,2,2
71572,2016,4,18,0,109,2,2
71573,2016,4,17,6,108,1,2
71574,2016,4,6,2,97,7,2
71575,2016,4,6,2,97,6,2
71576,2016,4,27,2,118,3,2
71577,2016,4,2,5,93,4,1
71578,2016,4,14,3,105,6,2
71579,2016,4,5,1,96,8,2
71580,2016,4,20,2,111,15,2
71581,2016,4,22,4,113,6,2
71582,2016,4,21,3,112,2,2
71583,2016,6,24,4,176,6,2
71584,2016,4,12,1,103,6,2
71585,2016,4,23,5,114,2,2
71586,2016,4,21,3,112,5,2
71587,2016,4,25,0,116,2,2
71588,2016,4,2,5,93,5,1
71589,2016,6,21,1,173,6,2
71590,2016,4,30,5,121,4,2
71591,2016,4,6,2,97,3,2
71592,2016,4,13,2,104,4,2
71593,2016,4,16,5,107,16,1
71594,2016,6,22,2,174,5,1
71595,2016,6,9,3,161,1,2
71596,2016,4,29,4,120,5,2
71597,2016,4,3,6,94,1,2
71598,2016,4,7,3,98,1,2
71599,2016,4,21,3,112,12,2
71600,2016,6,16,3,168,5,2
71601,2016,4,30,5,121,2,1
71602,2016,4,9,5,100,4,2
71603,2016,4,15,4,106,2,2
71604,2016,4,13,2,104,7,1
71605,2016,4,27,2,118,13,2
71606,2016,4,12,1,103,13,2
71607,2016,6,15,2,167,2,2
71608,2016,4,10,6,101,20,2
71609,2016,4,4,0,95,2,2
71610,2016,4,27,2,118,1,2
71611,2016,4,8,4,99,2,2
71612,2016,6,6,0,158,1,2
71613,2016,4,13,2,104,14,2
71614,2016,4,21,3,112,6,2
71615,2016,4,19,1,110,2,2
71616,2016,4,5,1,96,6,2
71617,2016,4,3,6,94,2,1
71618,2016,4,28,3,119,10,2
71619,2016,4,2,5,93,2,1
71620,2016,4,7,3,98,2,2
71621,2016,4,6,2,97,3,2
71622,2016,4,20,2,111,5,2
71623,2016,6,4,5,156,3,2
71624,2016,4,17,6,108,2,2
71625,2016,4,12,1,103,2,1
71626,2016,4,12,1,103,2,2
71627,2016,4,12,1,103,5,1
71628,2016,4,26,1,117,5,2
71629,2016,4,8,4,99,2,2
71630,2016,4,25,0,116,3,2
71631,2016,6,21,1,173,7,2
71632,2016,4,12,1,103,10,2
71633,2016,4,6,2,97,5,2
71634,2016,4,7,3,98,2,2
71635,2016,4,14,3,105,2,2
71636,2016,4,2,5,93,6,1
71637,2016,6,14,1,166,12,2
71638,2016,4,12,1,103,6,2
71639,2016,4,9,5,100,3,2
71640,2016,4,12,1,103,13,2
71641,2016,4,20,2,111,6,2
71642,2016,4,24,6,115,4,2
71643,2016,4,24,6,115,2,2
71644,2016,4,15,4,106,2,2
71645,2016,4,29,4,120,5,2
71646,2016,6,16,3,168,3,2
71647,2016,4,18,0,109,3,2
71648,2016,4,19,1,110,2,1
71649,2016,4,15,4,106,5,2
71650,2016,4,11,0,102,9,2
71651,2016,4,19,1,110,4,2
71652,2016,4,27,2,118,6,2
71653,2016,6,26,6,178,4,1
71654,2016,4,18,0,109,3,1
71655,2016,4,14,3,105,2,2
71656,2016,4,6,2,97,18,2
71657,2016,4,19,1,110,5,2
71658,2016,4,25,0,116,3,2
71659,2016,4,19,1,110,6,0
71660,2016,4,10,6,101,5,2
71661,2016,4,24,6,115,2,2
71662,2016,4,26,1,117,4,2
71663,2016,6,11,5,163,6,2
71664,2016,4,29,4,120,5,2
71665,2016,4,13,2,104,6,2
71666,2016,4,11,0,102,2,2
71667,2016,4,5,1,96,2,1
71668,2016,4,4,0,95,18,2
71669,2016,4,21,3,112,6,2
71670,2016,4,7,3,98,14,0
71671,2016,6,16,3,168,8,1
71672,2016,4,6,2,97,7,2
71673,2016,4,29,4,120,5,1
71674,2016,4,13,2,104,7,1
71675,2016,4,13,2,104,5,2
71676,2016,4,14,3,105,3,2
71677,2016,4,13,2,104,2,2
71678,2016,6,10,4,162,4,2
71679,2016,4,25,0,116,3,1
71680,2016,4,2,5,93,2,2
71681,2016,4,4,0,95,2,2
71682,2016,4,9,5,100,1,2
71683,2016,4,12,1,103,3,2
71684,2016,4,6,2,97,4,0
71685,2016,4,6,2,97,4,2
71686,2016,4,13,2,104,3,2
71687,2016,4,15,4,106,1,2
71688,2016,6,10,4,162,4,2
71689,2016,4,28,3,119,23,2
71690,2016,4,14,3,105,6,2
71691,2016,4,13,2,104,2,2
71692,2016,4,22,4,113,3,2
71693,2016,4,4,0,95,10,2
71694,2016,4,18,0,109,3,2
71695,2016,4,28,3,119,5,2
71696,2016,6,27,0,179,2,2
71697,2016,4,15,4,106,6,2
71698,2016,4,7,3,98,1,2
71699,2016,4,19,1,110,4,2
71700,2016,4,21,3,112,4,2
71701,2016,4,8,4,99,5,2
71702,2016,4,6,2,97,1,2
71703,2016,6,7,1,159,12,2
71704,2016,4,12,1,103,15,2
71705,2016,4,23,5,114,4,2
71706,2016,4,8,4,99,1,2
71707,2016,4,7,3,98,3,2
71708,2016,4,15,4,106,6,1
71709,2016,4,6,2,97,18,2
71710,2016,4,11,0,102,1,2
71711,2016,4,20,2,111,4,2
71712,2016,6,20,0,172,17,2
71713,2016,4,15,4,106,5,2
71714,2016,4,6,2,97,6,2
71715,2016,4,7,3,98,18,2
71716,2016,4,22,4,113,1,2
71717,2016,4,17,6,108,2,2
71718,2016,4,12,1,103,2,2
71719,2016,6,18,5,170,1,2
71720,2016,4,20,2,111,1,2
71721,2016,4,20,2,111,2,2
71722,2016,4,11,0,102,3,2
71723,2016,4,9,5,100,3,2
71724,2016,4,21,3,112,5,2
71725,2016,4,21,3,112,1,2
71726,2016,6,26,6,178,2,2
71727,2016,4,20,2,111,6,1
71728,2016,4,2,5,93,2,2
71729,2016,4,17,6,108,3,2
71730,2016,4,16,5,107,3,2
71731,2016,4,24,6,115,3,2
71732,2016,4,13,2,104,7,2
71733,2016,4,19,1,110,3,2
71734,2016,4,29,4,120,2,2
71735,2016,4,21,3,112,2,2
71736,2016,4,26,1,117,2,2
71737,2016,4,7,3,98,13,2
71738,2016,4,19,1,110,5,2
71739,2016,4,28,3,119,10,2
71740,2016,4,30,5,121,2,2
71741,2016,6,4,5,156,2,2
71742,2016,4,2,5,93,6,2
71743,2016,4,26,1,117,2,2
71744,2016,4,12,1,103,2,2
71745,2016,4,17,6,108,8,2
71746,2016,4,9,5,100,2,2
71747,2016,4,27,2,118,6,2
71748,2016,4,13,2,104,3,2
71749,2016,4,30,5,121,5,2
71750,2016,4,29,4,120,6,2
71751,2016,4,25,0,116,3,2
71752,2016,4,7,3,98,2,2
71753,2016,4,22,4,113,3,2
71754,2016,4,16,5,107,3,2
71755,2016,4,29,4,120,4,2
71756,2016,4,12,1,103,4,2
71757,2016,4,26,1,117,5,2
71758,2016,4,9,5,100,1,2
71759,2016,4,19,1,110,3,2
71760,2016,6,6,0,158,3,2
71761,2016,4,29,4,120,5,2
71762,2016,4,5,1,96,5,1
71763,2016,4,3,6,94,2,1
71764,2016,4,27,2,118,1,2
71765,2016,4,4,0,95,3,2
71766,2016,4,28,3,119,6,2
71767,2016,6,9,3,161,5,2
71768,2016,4,16,5,107,5,2
71769,2016,4,7,3,98,1,2
71770,2016,4,28,3,119,16,2
71771,2016,4,27,2,118,5,2
71772,2016,4,19,1,110,2,2
71773,2016,6,10,4,162,4,2
71774,2016,4,5,1,96,6,2
71775,2016,4,12,1,103,13,2
71776,2016,4,8,4,99,4,1
71777,2016,4,24,6,115,2,2
